보령_nox,보령_sox,보령_tsp,신보령_nox,신보령_sox,신보령_tsp,신서천_nox,신서천_sox,신서천_tsp
1.97,5.47083,1.61917,3.865,6.915,0.625,7.195,3.025,0.97
1.9775,5.10167,1.63667,3.845,6.775,0.565,7.57,3.11,0.98
1.95167,4.31583,1.6025,3.83,6.975,0.535,7.025,3.245,1.015
1.97,3.99833,1.55333,4.035,6.985,0.5,6.7,3.35,1.075
2.01333,3.84583,1.6375,3.305,7.11,0.5,7.215,3.43,1.09
2.03208,3.59417,1.46083,3.65,6.82,0.505,7.74,3.115,1.11
2.03375,3.63,1.495,3.285,6.78,0.505,7.945,3.145,1.115
2.11667,3.8525,1.47833,3.555,6.51,0.515,7.28,3.065,1.105
2.0225,3.94083,1.465,3.57,6.225,0.52,7.47,3.095,1.09
2.01167,4.00167,1.58083,3.325,6.045,0.515,7.07,3.445,1.09
2.02167,4.11333,1.545,3.915,6.015,0.485,7.34,3.185,1.105
2.02125,3.76667,1.5975,3.685,5.78,0.49,7.425,3.22,1.155
1.98792,3.78667,1.6125,4.735,5.605,0.51,7.295,3.22,1.18
2.39333,3.77917,1.5675,6.59,4.325,0.555,6.24,3.09,1.24
2.48292,3.85833,1.50167,7.68,4.395,0.585,6.315,2.87,1.225
2.42875,3.90917,1.52833,6.4,4.725,0.665,6.405,2.8,1.205
2.63542,4.12667,1.54833,4.86,4.33,0.69,7.125,2.905,1.235
16.76,4.18417,1.44083,4.43,4.88,0.725,6.635,2.635,1.24
4.3625,4.455,1.4775,4.25,4.635,0.74,7.165,2.58,1.205
4.6025,4.57417,1.58667,4.16,4.81,0.77,6.62,2.825,1.17
4.40083,4.95833,1.61083,4.04,4.83,0.785,7.07,2.675,1.18
3.66417,5.38417,1.5525,4.26,4.72,0.82,7.21,2.55,1.17
3.51542,5.44083,1.54417,4.06,5.975,0.87,7.375,2.635,1.195
3.57583,5.22167,1.56167,4.11,6.5,0.88,7.91,2.77,1.195
3.485,4.9825,1.62833,4.72,5.03,0.845,8.015,2.975,1.17
3.48292,4.76917,1.68,4.895,4.84,0.785,7.435,3.09,1.13
4.24958,4.52,1.56333,4.92,5.06,0.75,7.03,2.925,1.11
2.54375,3.985,1.54917,4.815,5.115,0.81,6.99,3.12,1.095
2.505,3.4875,1.50667,4.93,5.13,0.775,6.845,3.12,1.13
2.48,3.35583,1.52083,4.685,4.895,0.805,7.025,2.845,1.115
2.53,3.2525,1.54,4.525,4.535,0.815,7.37,2.8,1.08
2.57417,3.22417,1.53583,4.7,4.455,0.805,7.18,2.735,1.07
2.59792,3.3,1.5775,4.6,4.27,0.82,7.3,2.51,1.075
2.58,3.31917,1.71167,4.535,4.165,0.825,7.565,2.55,1.04
2.62625,3.48583,1.67083,3.87,4.12,0.83,7.465,2.78,1.085
2.80958,3.55,1.6375,3.325,4.235,1.11,7.255,2.82,1.07
2.49875,3.41417,1.58083,2.875,4.38,0.83,7.565,2.82,1.135
2.4275,3.425,1.54083,2.02,5.02,0.87,6.995,3.29,1.145
2.38583,3.44333,1.475,1.36,5.38,0.805,7.275,3.115,1.17
2.40542,3.50833,1.465,3.32,5.32,0.785,7.21,3.29,1.225
2.44875,3.59417,1.45667,4.115,5.37,0.725,7.355,3.66,1.185
2.47333,3.725,1.47833,4.265,5.6,0.72,7.44,3.56,1.22
2.43625,3.7325,1.3825,3.67,7.125,0.74,7.32,3.45,1.24
7.48125,3.88667,1.44167,1.375,6.83,0.73,7.445,3.45,1.23
7.66333,4.05333,1.36083,1.005,5.495,0.655,6.995,3.225,1.2
4.21375,4.15167,1.33417,1.155,5.15,0.655,7.58,3.13,1.17
3.64708,3.91417,1.29917,3.02,5.275,0.675,7.62,3.1,1.115
3.5025,3.5125,1.36083,3.615,5.815,0.695,7.39,2.97,1.11
3.42417,3.43667,1.37417,4.92,4.93,0.67,7.84,3.125,1.08
3.29375,3.76083,1.45,5.95,5.035,0.585,7.855,3.2,1.055
3.41583,4.34917,1.385,5.2,5.41,0.525,7.605,3.385,1.035
4.14458,4.79667,1.39083,5.01,5.83,0.525,7.765,3.295,1.0
2.37708,5.08917,1.385,5.035,5.455,0.54,7.62,3.255,0.99
4.29917,6.31583,35.3133,4.355,5.675,0.585,7.82,3.36,1.025
12.8704,6.78917,5.16167,4.065,5.605,0.61,7.72,3.285,1.065
34.7308,6.59667,3.95417,4.765,5.425,0.61,7.855,3.24,1.075
34.8187,6.50667,3.59,4.655,5.78,0.58,7.075,3.255,1.055
28.4267,6.29417,2.7275,4.72,5.56,0.57,6.96,3.285,1.05
7.4575,6.0775,2.37667,4.475,5.7,0.6,7.74,3.48,1.01
4.875,7.1125,2.48583,4.47,6.53,0.625,7.88,3.2,1.08
5.06667,7.83583,2.5325,3.03,7.765,0.79,7.605,3.355,1.175
4.91792,8.25083,2.545,2.84,7.4,0.75,7.24,3.5,1.14
4.70375,8.73833,2.53583,2.84,7.4,0.75,7.24,3.5,1.14
4.9575,8.88333,2.59667,2.84,7.4,0.75,7.24,3.5,1.14
4.90583,9.775,2.66333,2.84,7.4,0.75,7.24,3.5,1.14
4.82833,9.4525,2.5275,2.84,7.4,0.75,7.24,3.5,1.14
4.7875,8.98667,2.53417,2.84,7.4,0.75,6.885,3.05,1.115
4.96,8.75167,2.55167,2.84,7.4,0.75,7.265,2.95,1.145
4.76375,9.20667,2.765,4.47,6.605,0.8,6.66,2.815,1.105
4.78833,9.495,2.44667,7.355,5.88,0.635,6.995,2.73,1.105
4.56875,11.0825,2.32333,6.73,6.195,0.63,6.785,2.725,1.07
4.85125,11.0992,2.24833,6.225,6.21,0.645,7.32,2.705,1.06
4.50292,10.8208,2.25917,6.28,5.99,0.57,7.5,2.715,1.055
4.52375,10.1942,2.30917,6.98,6.3,0.565,7.57,2.69,1.03
4.53667,8.84833,2.25833,7.03,6.375,0.565,6.915,2.77,1.065
4.51375,7.22167,2.20583,6.53,6.695,0.55,8.005,2.08,1.02
4.45375,7.23167,2.1775,8.535,7.05,0.515,7.18,2.125,1.005
4.5675,9.84583,2.16583,6.335,7.46,0.535,7.01,2.06,0.99
4.36417,11.0342,2.17167,6.44,7.745,0.51,7.165,2.01,0.98
4.26167,8.41583,2.18333,6.62,8.17,0.525,7.32,2.055,0.98
4.34917,9.26833,2.23,6.48,8.625,0.49,7.255,1.97,0.985
4.38458,10.0858,2.315,6.81,8.905,0.445,6.825,2.645,0.97
4.30042,11.1192,2.29667,6.425,9.125,0.515,7.21,2.96,0.97
4.87792,11.5217,2.44917,6.305,11.72,0.595,7.29,2.515,0.945
4.72375,11.5017,2.32917,6.745,13.335,0.68,7.28,2.75,0.945
4.99,11.7983,2.42833,6.565,12.12,0.705,6.955,2.785,0.99
5.01375,11.4283,2.38583,7.535,9.67,0.665,6.45,2.325,1.09
5.07042,11.0117,2.37333,7.325,8.59,0.625,7.635,2.35,1.06
5.13958,10.2692,2.39833,6.61,8.445,0.59,6.765,2.68,0.945
5.23458,10.4592,2.41667,6.925,8.26,0.55,6.545,2.275,0.975
4.61542,9.895,2.5375,6.37,8.315,0.585,6.705,2.415,1.02
4.73958,10.3908,2.4,6.615,8.7,0.585,6.915,2.53,1.015
4.82167,10.3492,2.3,6.74,8.24,0.615,6.68,2.36,1.045
4.76458,10.4792,2.22333,6.885,8.055,0.665,6.54,2.33,1.04
4.60417,9.90083,2.18167,6.905,8.105,0.61,6.64,2.12,1.02
4.75333,8.86417,2.24583,7.175,7.66,0.62,6.835,2.475,1.005
4.46333,7.6375,2.37667,7.295,7.655,0.545,6.77,2.06,1.005
3.97375,6.555,2.22167,7.3,7.53,0.49,6.72,2.39,1.01
8.76083,5.36167,2.23167,7.665,8.25,0.455,6.77,2.46,1.0
7.12375,4.08083,13.3842,7.125,8.645,0.435,6.745,2.45,1.0
2.78083,3.88917,1.69,7.065,8.415,0.425,6.53,3.645,1.075
2.74625,3.81583,1.6875,6.8,8.47,0.435,7.075,2.985,1.09
2.83292,3.86083,1.66583,6.645,8.895,0.52,7.385,3.33,1.135
2.84,3.86167,1.67083,7.005,8.71,0.57,7.005,3.54,1.165
2.83708,3.89917,1.69833,6.68,8.775,0.59,6.62,3.295,1.14
2.6875,3.97,1.79333,6.96,8.525,0.51,6.29,3.725,1.1
2.69875,3.83417,1.78167,7.335,8.34,0.425,6.135,3.585,1.115
2.87083,4.115,1.73417,7.225,8.635,0.405,6.065,3.285,1.155
2.79667,4.95833,1.755,7.14,8.26,0.445,6.385,3.85,1.18
2.76,4.95417,1.69333,6.645,8.28,0.51,7.36,3.05,1.14
2.67833,4.93583,1.825,5.835,7.805,0.71,6.39,1.85,1.275
2.63167,4.94833,1.8575,5.425,8.235,0.89,6.06,2.335,1.22
2.64375,4.91167,1.79333,5.07,8.635,0.975,6.19,3.885,1.15
2.55833,4.875,1.77083,5.5,9.185,0.92,6.8,4.115,1.265
2.57083,4.88667,1.83083,6.61,8.625,0.745,7.245,4.155,1.3
3.02625,5.295,1.90083,5.47,8.42,0.685,7.45,4.165,1.28
3.09958,4.63417,1.58833,4.535,7.935,0.67,6.975,3.645,1.28
3.02792,4.24083,1.6725,4.755,7.255,0.655,6.855,3.625,1.235
3.0375,3.955,1.6375,5.1,7.46,0.54,7.225,3.685,1.185
2.945,3.91667,1.63583,5.205,7.38,0.505,6.975,3.52,1.145
2.95833,3.965,1.7025,5.98,7.54,0.465,6.795,3.435,1.115
2.975,4.07833,1.67083,5.64,7.675,0.45,6.39,3.685,1.09
2.975,3.97917,1.63917,5.35,7.995,0.43,6.605,3.305,1.02
3.00542,3.845,1.62917,5.205,8.03,0.44,6.78,3.33,1.01
2.92667,3.75,1.61583,5.395,8.15,0.465,6.755,3.58,0.985
2.95208,3.82583,1.62667,5.1,7.55,0.5,6.85,3.32,1.0
3.06333,3.92333,1.6325,5.245,7.195,0.54,6.81,3.505,0.985
3.0375,3.89583,1.65333,5.235,6.615,0.585,6.755,3.57,0.97
3.07208,3.835,1.65583,5.385,5.895,0.64,6.79,3.58,0.96
3.04792,3.80417,1.74833,5.735,6.075,0.59,6.465,3.86,0.945
2.95917,3.8875,1.71833,5.615,5.955,0.57,6.505,3.625,0.925
2.9175,3.98917,1.71333,5.035,6.39,0.615,6.625,3.73,0.945
3.035,4.22583,1.74667,4.355,6.15,0.72,6.695,3.685,0.97
3.07167,4.19083,1.73417,4.66,6.29,0.79,6.825,3.675,0.96
3.04083,4.65583,1.75917,4.065,6.65,0.805,6.775,2.81,0.99
8.49,4.90667,1.61333,3.71,6.69,0.795,7.13,1.89,1.02
7.3625,4.98333,4.30583,3.7,7.715,0.815,7.145,1.75,1.045
4.8275,5.075,1.7325,3.685,8.7,0.865,7.055,2.01,1.03
4.84375,5.03833,1.59083,3.605,8.785,0.89,7.005,2.76,1.04
5.00958,5.07583,1.5875,3.485,8.695,0.91,6.915,3.915,1.01
4.15042,5.015,1.5975,3.4,6.59,0.845,6.865,3.84,0.975
4.10333,4.95417,1.61417,4.06,6.335,0.84,6.425,2.825,0.985
4.14792,4.81,1.60167,3.955,6.185,0.86,7.16,3.26,1.0
3.73458,4.74417,1.63833,3.755,5.935,0.85,7.095,3.62,1.01
3.14542,4.6975,1.67667,3.505,5.88,0.855,7.13,3.445,1.005
3.52458,4.18167,1.69417,3.95,5.87,0.82,6.82,3.495,0.98
4.21042,4.04417,1.75667,4.15,6.005,0.81,6.69,3.635,1.02
5.7125,3.74083,1.985,3.81,6.215,0.845,6.75,3.595,1.015
2.94917,3.44167,3.21667,3.945,6.33,0.845,6.965,3.685,1.05
2.60542,3.4425,1.35833,3.685,5.885,0.855,6.91,3.495,1.045
2.835,3.68,1.3625,4.11,6.21,0.845,6.59,3.47,1.03
2.66125,4.34833,1.35583,4.55,6.25,0.84,6.435,3.395,1.005
2.3325,5.13917,1.37,4.825,6.215,0.81,6.22,3.3,1.0
2.28625,5.2425,1.51917,4.465,6.535,0.805,6.26,3.58,0.985
2.56292,5.10167,1.39083,4.51,6.245,0.805,6.4,3.815,0.98
2.55917,4.86,1.4175,4.505,6.44,0.81,6.73,3.615,1.005
2.55625,4.62417,1.445,4.675,6.085,0.79,7.015,3.71,1.04
2.67417,4.77,1.44,4.315,4.86,0.83,6.57,3.715,1.09
2.65625,4.5675,1.3875,3.855,4.665,0.935,6.64,3.53,0.99
2.67292,4.65583,1.35667,4.635,4.435,0.875,6.715,3.425,1.005
2.56625,5.13667,1.345,4.38,4.665,0.87,6.485,2.61,0.98
2.5125,5.45167,1.34167,4.315,5.24,0.865,6.5,2.44,0.935
2.52792,5.575,1.3475,4.055,5.355,0.9,6.51,2.395,0.915
2.44875,5.17917,1.48417,4.48,5.485,0.925,6.415,2.395,0.915
2.375,5.52417,1.3625,4.68,5.54,0.9,6.345,2.385,0.91
2.425,5.62417,1.35083,4.565,5.0,0.91,6.635,2.35,0.91
2.49625,5.7325,1.41667,4.505,4.95,0.895,6.825,2.395,0.89
2.16833,5.49,1.43833,4.045,4.985,0.935,6.195,2.455,0.895
2.60292,5.6475,1.52417,4.515,4.93,1.025,6.75,2.675,0.89
2.50292,5.70583,1.4625,4.755,4.97,0.825,6.59,2.25,0.89
2.59708,5.39,1.40583,4.845,4.765,0.795,6.52,2.555,0.915
2.50208,5.03333,1.38083,4.785,4.66,0.77,6.535,2.52,0.905
2.56083,5.07083,1.355,5.135,4.865,0.755,6.6,2.405,0.9
2.62958,5.3775,1.35167,4.845,4.625,0.77,6.495,2.605,0.905
2.55583,5.42833,1.365,5.49,4.61,0.76,6.335,2.44,0.915
2.6225,5.31417,1.35667,5.33,4.43,0.745,6.695,2.475,0.895
2.49292,5.48333,1.3525,5.11,4.53,0.73,6.57,2.74,0.885
2.50792,5.61333,1.45917,5.095,4.495,0.725,6.46,2.64,0.87
2.49,5.635,1.42083,5.1,4.62,0.7,6.53,2.82,0.885
2.60292,5.63917,1.43833,4.925,4.84,0.675,6.315,1.875,0.965
2.64167,5.45667,1.44,4.275,4.765,0.775,34.22,0.67,1.825
2.59292,5.34417,1.4275,4.8,6.04,0.79,14.06,1.245,24.355
2.61625,5.57167,1.46167,4.205,6.045,0.805,0.0,0.0,0.0
2.56375,5.8175,1.48583,4.6,6.38,0.76,0.0,0.0,0.0
2.57167,5.8325,1.50333,4.35,7.07,0.775,0.0,0.0,0.0
2.53542,5.35167,1.51583,3.86,7.6,0.775,0.0,0.0,0.0
2.68917,4.89333,1.56167,3.805,7.87,0.765,0.0,0.0,0.0
2.47833,4.32417,1.57667,4.17,7.995,0.735,0.0,0.0,0.0
2.2925,4.02833,1.59583,4.18,7.985,0.725,0.0,0.0,0.0
1.99542,4.09667,1.535,4.095,7.485,0.715,0.0,0.0,0.0
2.25125,4.20333,1.46417,3.62,7.48,0.75,0.0,0.0,0.0
2.20292,4.1725,1.38917,4.265,7.435,0.66,0.0,0.0,0.0
2.17292,4.25917,1.545,4.325,7.2,0.66,0.0,0.0,0.0
2.04417,4.39917,1.495,4.02,7.425,0.695,0.0,0.0,0.0
1.95875,4.45833,1.50333,3.745,7.46,0.655,0.0,0.0,0.0
2.0525,4.68333,1.43167,4.4,7.6,0.625,0.0,0.0,0.0
2.13208,4.55417,1.44,4.3,7.475,0.61,13.66,2.28,35.11
8.38667,6.40917,76.0567,4.335,7.41,0.645,43.65,1.575,2.535
6.44417,4.99583,5.10167,4.61,7.195,0.665,45.52,1.595,2.105
22.6129,5.65333,3.14417,4.68,7.7,0.65,111.045,64.725,1.975
24.4587,5.93583,2.70333,4.565,7.43,0.645,86.56,1.285,1.315
20.4929,5.8575,2.22083,4.785,7.505,0.64,12.38,1.6,1.025
16.8933,6.41667,2.00083,5.5,7.32,0.615,6.01,2.715,0.965
8.19333,6.6,1.98333,6.17,7.555,0.6,6.235,3.84,0.84
36.5008,8.91083,19.7492,5.5,7.44,0.61,6.155,3.945,0.875
6.47875,5.4675,2.605,5.355,6.685,0.655,6.81,5.11,0.99
13.9504,4.9325,3.04833,5.37,6.425,0.68,6.16,3.87,1.135
23.6446,4.88333,2.76333,6.045,6.25,0.645,7.195,3.185,1.135
18.1417,5.27583,2.575,6.2,6.45,0.645,7.04,4.1,1.12
9.31042,6.67083,2.31417,6.9,6.58,0.61,7.565,3.585,1.16
8.88917,7.6525,2.28083,7.24,6.55,0.6,6.91,3.035,1.125
7.08083,8.26833,2.2625,6.86,5.77,0.495,7.15,3.965,1.18
6.49667,8.70583,2.20083,6.745,5.365,0.46,7.28,3.49,1.175
6.495,9.5875,2.195,6.04,5.555,0.5,6.87,3.735,1.175
6.40833,9.44833,2.2025,6.555,5.605,0.545,6.435,3.83,1.18
6.50167,8.575,2.23,6.84,5.54,0.545,6.34,3.465,1.175
6.51208,8.67083,2.28,6.63,5.29,0.56,6.23,3.59,1.17
5.19833,8.83167,2.33167,6.815,5.65,0.555,6.295,2.685,1.11
5.33875,9.1325,2.27167,6.35,6.085,0.585,5.95,2.79,1.08
5.03833,8.6475,2.38833,6.425,6.06,0.58,6.235,3.42,1.095
5.40292,9.26,2.47917,7.01,6.06,0.59,6.105,3.69,1.135
5.38458,8.85667,2.30083,6.675,5.985,0.55,6.875,3.6,1.19
5.17708,8.81417,2.25833,6.56,5.54,0.505,6.48,4.1,1.23
5.45708,9.735,2.275,6.82,5.315,0.475,6.83,3.745,1.225
5.31625,9.93333,2.26667,7.62,4.62,0.395,6.71,3.715,1.19
5.26542,10.095,2.36833,8.6,4.345,0.345,6.75,4.015,1.145
5.14292,9.85833,2.2775,9.35,4.08,0.295,6.645,3.905,1.15
5.30667,10.04,2.34833,8.88,4.35,0.345,6.505,3.715,1.18
4.99333,11.0675,2.31917,8.63,3.96,0.36,6.775,3.945,1.2
5.43625,11.1417,2.21333,8.63,3.96,0.36,6.745,3.68,1.25
17.0788,10.7075,2.26167,8.63,3.96,0.36,6.55,3.65,1.25
12.5179,8.70417,2.21167,8.63,3.96,0.36,6.55,3.65,1.25
8.8375,8.45667,2.23417,8.63,3.96,0.36,6.55,3.65,1.25
7.59958,8.37917,2.23167,8.63,3.96,0.36,6.575,3.415,1.165
7.89042,8.52167,2.32667,8.815,4.665,0.335,6.8,3.25,1.055
7.10667,9.86083,2.46417,4.905,6.375,0.425,6.66,3.695,1.055
5.18458,9.82583,2.50833,4.76,4.71,0.34,6.6,3.495,1.04
5.17667,9.55917,2.55917,3.27,4.895,0.375,6.27,3.115,1.06
5.55667,10.0892,2.54583,2.81,4.815,0.375,6.17,3.135,1.065
5.05417,9.42917,2.6475,2.72,4.7,0.34,6.68,3.6,1.06
5.20542,9.805,2.685,3.195,4.945,0.34,6.145,3.2,0.975
5.22625,9.89,2.655,3.15,4.935,0.335,5.865,2.86,0.96
4.95625,10.3433,2.47167,3.805,5.055,0.34,5.99,3.855,0.99
5.2125,9.8275,2.48333,3.8,4.855,0.345,6.645,4.43,1.02
5.2075,9.65417,2.46917,4.685,4.51,0.34,6.55,4.31,1.115
5.32875,8.83833,2.3725,4.875,4.475,0.335,7.76,4.18,1.125
5.11583,8.1875,2.3425,4.6,3.995,0.345,6.91,4.02,1.05
5.05708,8.78583,2.325,4.74,4.32,0.35,6.595,3.04,1.015
4.91875,10.0442,2.32417,4.505,4.81,0.335,6.425,3.035,0.985
5.2175,10.1333,2.36583,5.21,4.94,0.315,6.535,4.05,0.975
4.94958,10.07,2.43333,4.52,4.525,0.3,6.93,3.555,0.95
5.2925,9.2375,2.42583,3.625,5.095,0.3,6.5,4.885,1.055
5.22083,8.92,2.4725,3.93,5.1,0.345,7.605,3.225,1.18
5.24125,9.08917,2.54167,2.925,6.315,0.335,7.325,2.955,1.25
5.54458,9.50083,2.44583,2.575,6.675,0.335,6.89,3.1,1.305
5.28542,10.1725,2.45667,3.05,6.54,0.33,7.53,2.14,1.19
5.36125,10.4092,2.42917,4.33,6.76,0.325,6.33,3.21,1.27
5.56208,10.4725,2.46083,3.755,8.175,0.4,6.56,2.58,1.115
5.5475,10.9883,2.43167,2.31,8.5,0.425,6.435,2.92,1.14
5.18375,11.0633,2.4625,3.295,8.495,0.425,6.0,3.32,1.205
5.27,10.43,2.465,4.13,8.495,0.405,7.765,2.15,1.12
5.26083,10.6067,2.365,3.925,8.48,0.415,6.555,3.475,1.235
5.13833,11.1633,2.29417,4.115,8.005,0.435,7.015,3.66,1.265
5.32667,11.4975,2.28,4.615,7.595,0.495,7.245,2.535,1.25
5.32292,11.2983,2.305,4.485,7.42,0.42,6.79,2.385,1.1
5.34958,10.125,2.2675,4.67,7.21,0.415,5.39,2.92,1.08
5.44667,9.91,2.2375,5.235,6.75,0.38,5.71,3.495,1.185
5.47,9.76833,2.24167,6.085,6.45,0.35,7.31,3.055,1.28
4.87583,9.74333,2.27417,7.65,6.755,0.345,7.36,3.575,1.235
5.68875,9.72667,2.26,7.19,7.13,0.38,6.66,3.05,1.195
5.65042,9.39417,2.25667,6.22,7.51,0.43,6.0,3.23,1.205
5.68333,9.0825,2.2575,5.54,7.52,0.44,6.66,2.62,1.155
6.28208,8.82833,2.26083,6.285,7.735,0.445,5.96,3.13,1.13
5.84708,8.56417,2.255,5.16,8.135,0.495,6.56,3.515,1.145
5.9825,8.62,2.2175,4.925,8.29,0.5,6.21,3.0,1.13
5.97458,9.01083,2.2125,4.365,8.43,0.525,6.145,3.165,1.16
4.5625,9.06083,2.24333,5.355,8.51,0.575,5.88,2.275,1.21
5.3975,9.04583,2.30083,3.63,6.84,0.7,5.74,2.335,1.2
5.45625,9.2675,2.33917,3.175,6.275,0.7,5.54,3.06,1.295
5.74667,9.22,2.45167,4.175,6.46,0.745,6.18,2.605,1.305
5.935,9.43417,2.68333,5.04,6.355,0.73,5.44,3.215,1.325
4.90417,9.89167,2.64833,4.51,6.435,0.69,5.97,3.06,1.31
4.96958,10.1875,2.69833,5.985,6.87,0.525,5.885,3.415,1.365
5.22958,10.7992,2.55167,4.61,8.58,0.69,5.845,3.06,1.27
5.28875,10.5267,2.46,3.43,7.975,0.705,5.49,3.17,1.275
5.32,9.9325,2.4075,5.115,7.155,0.54,5.685,3.095,1.215
4.44042,10.6642,2.38083,4.705,7.175,0.57,6.1,3.095,1.17
5.39,9.90833,2.42833,5.26,6.59,0.51,6.19,3.235,1.205
5.25792,10.9217,2.41417,5.39,6.745,0.565,6.48,3.05,1.235
4.575,10.025,2.42417,6.42,6.495,0.5,5.96,3.115,1.18
9.08792,8.5075,2.5275,6.05,6.195,0.515,6.155,3.0,1.185
5.17,6.20917,4.39333,6.43,6.505,0.56,5.82,3.02,1.215
3.31083,5.63417,3.14833,6.49,6.245,0.56,6.045,2.985,1.21
3.43792,5.4775,1.2125,8.925,5.96,0.585,5.875,3.0,1.2
3.25292,5.64,1.21917,9.445,5.97,0.58,6.11,3.07,1.195
3.15708,5.45,1.21917,10.235,6.115,0.55,5.89,3.01,1.225
2.89,5.7125,1.28833,9.2,5.835,0.515,6.635,2.975,1.205
3.04625,5.78417,1.3775,9.44,6.035,0.505,6.42,2.88,1.16
3.49167,5.31833,1.30833,5.77,5.88,0.51,6.42,2.975,1.17
3.865,5.43583,1.39167,4.29,5.63,0.5,6.49,3.2,1.125
4.0,5.3475,1.42333,3.8,5.68,0.525,6.36,3.305,1.2
3.25333,5.0175,1.3625,4.82,6.38,0.505,6.58,3.17,1.18
2.91125,5.23,1.32583,5.36,6.18,0.435,5.88,3.42,1.205
3.26375,5.15917,1.2675,6.07,5.735,0.38,6.47,2.99,1.24
3.42375,5.73,1.245,5.92,5.695,0.36,6.775,2.64,1.18
3.70458,6.00833,1.26917,6.02,5.795,0.365,6.07,3.265,1.275
3.57333,6.27417,1.36583,5.675,5.69,0.35,6.685,3.205,1.295
3.40417,6.13083,1.395,5.8,5.985,0.365,6.92,3.48,1.225
3.62542,5.47333,1.29417,6.22,5.3,0.34,6.445,3.27,1.24
3.43583,5.66167,1.2775,6.465,5.655,0.34,6.655,3.49,1.255
3.23167,6.14833,1.26333,6.325,6.235,0.38,6.525,3.45,1.295
3.19458,5.57167,1.31083,6.665,5.895,0.355,6.945,3.435,1.305
3.20875,5.32417,1.33167,6.185,6.05,0.35,6.83,3.425,1.275
3.16083,4.38667,1.2925,6.15,6.105,0.34,6.53,3.315,1.26
3.19792,3.9575,1.2925,6.41,6.035,0.34,6.265,3.285,1.195
3.13083,3.79167,1.31,6.155,5.93,0.335,6.25,3.24,1.13
3.09542,3.98,1.28167,6.255,5.845,0.34,6.1,3.325,1.125
3.33667,4.2,1.26167,6.33,5.625,0.345,5.99,3.26,1.12
3.29208,4.66917,1.26083,6.645,5.88,0.335,6.14,3.25,1.08
3.12625,4.67167,1.26333,7.29,5.705,0.32,6.65,2.02,1.055
3.61958,4.53167,1.3025,7.335,5.835,0.36,7.37,0.65,1.255
3.60125,3.53917,1.3,7.715,6.16,0.365,36.81,0.445,2.19
3.53,3.7025,1.305,7.69,6.12,0.37,16.28,1.16,46.225
2.60333,3.65917,1.30917,7.685,5.995,0.48,0.0,0.0,0.0
6.30417,2.7375,1.52167,8.095,6.15,0.41,0.0,0.0,0.0
9.30083,2.58,82.7442,7.5,4.29,0.435,0.0,0.0,0.0
0.819583,1.48333,0.8875,7.445,3.95,0.485,0.0,0.0,0.0
0.735833,1.63583,0.869167,7.56,3.755,0.495,0.0,0.0,0.0
0.671667,1.74667,0.830833,6.77,3.685,0.485,0.0,0.0,0.0
0.740833,1.7625,0.8225,6.88,3.955,0.465,0.0,0.0,0.0
0.85625,1.805,0.8275,6.815,3.635,0.475,0.0,0.0,0.0
0.815833,1.8,0.819167,5.65,3.375,0.485,0.0,0.0,0.0
0.764167,1.72583,0.870833,4.265,3.39,0.48,0.0,0.0,0.0
0.800417,1.77417,0.876667,3.99,3.205,0.49,0.0,0.0,0.0
1.05667,1.875,0.801667,3.895,3.505,0.485,0.0,0.0,0.0
1.035,1.88833,0.794167,5.915,3.09,0.42,0.0,0.0,0.0
1.005,1.95,0.794167,7.25,3.37,0.415,0.0,0.0,0.0
0.9425,1.87333,0.799167,8.115,3.315,0.4,0.0,0.0,0.0
0.9725,1.81417,0.795,7.88,3.505,0.4,0.0,0.0,0.0
1.08708,1.77333,0.7675,7.415,3.8,0.42,0.0,0.0,0.0
1.13375,1.64,0.744167,7.24,3.565,0.39,0.0,0.0,0.0
1.16292,1.58833,0.726667,7.725,3.435,0.395,0.0,0.0,0.0
1.16833,1.56333,0.739167,7.925,3.32,0.38,0.0,0.0,0.0
1.26625,1.55833,0.739167,9.145,3.065,0.365,0.0,0.0,0.0
1.22833,1.56667,0.736667,9.835,2.91,0.35,0.0,0.0,0.0
1.20083,1.5025,0.781667,9.645,2.555,0.36,0.0,0.0,0.0
1.20333,1.52833,0.780833,9.645,3.135,0.365,0.0,0.0,0.0
1.19458,1.49833,0.826667,8.74,3.665,0.375,0.0,0.0,0.0
1.26167,1.39417,0.830833,7.415,3.785,0.405,0.0,0.0,0.0
1.10375,1.35917,0.884167,7.16,3.99,0.425,0.0,0.0,0.0
1.20458,1.33917,0.884167,6.725,3.7,0.415,0.0,0.0,0.0
19.0892,5.69083,19.1958,6.32,3.785,0.41,0.0,0.0,0.0
14.7654,1.6725,1.895,5.975,4.01,0.41,0.0,0.0,0.0
13.36,1.84167,1.55833,6.59,4.285,0.425,0.0,0.0,0.0
8.44833,2.03083,1.3375,6.7,4.995,0.45,0.0,0.0,0.0
4.5525,2.5375,1.29,6.73,4.52,0.455,0.0,0.0,0.0
3.39792,4.03167,1.28917,8.065,4.775,0.425,0.0,0.0,0.0
3.80917,5.1225,1.32333,7.51,5.095,0.45,0.0,0.0,0.0
3.86042,5.89417,1.38333,7.405,4.635,0.48,0.0,0.0,0.0
3.73917,4.89833,1.19917,7.395,4.755,0.555,0.0,0.0,0.0
3.165,5.18917,1.21083,6.5,5.015,0.48,0.0,0.0,0.0
